"Row","Name","Pokedex Number","Img name","Generation","Evolution Stage","Evolved","FamilyID","Cross Gen","Type 1","Type 2","Weather 1","Weather 2","STAT TOTAL","ATK","DEF","STA","Legendary","Aquireable","Spawns","Regional","Raidable","Hatchable","Shiny","Nest","New","Not-Gettable","Future Evolve","100% CP @ 40","100% CP @ 39"
"187","Hoppip","187","187","2","1","0","93","0","grass","flying","Sunny/clear","Windy","238","67","101","70","0","1","1","0","0","0","0","1","0","0","0","508","501"
"188","Skiploom","188","188","2","2","0","93","0","grass","flying","Sunny/clear","Windy","328","91","127","110","0","1","1","0","0","0","0","0","0","0","0","882","869"
"189","Jumpluff","189","189","2","3","1","93","0","grass","flying","Sunny/clear","Windy","465","118","197","150","0","1","1","0","0","0","0","0","0","0","0","1553","1531"
"190","Aipom","190","190","2","1","1","94","0","normal","","Partly cloudy","","358","136","112","110","0","1","1","0","0","0","0","1","0","0","1","1188","1171"
"191","Sunkern","191","191","2","1","0","95","0","grass","","Sunny/clear","","170","55","55","60","0","1","1","0","0","0","0","1","0","0","0","316","312"
"192","Sunflora","192","192","2","2","1","95","0","grass","","Sunny/clear","","483","185","148","150","0","1","1","0","0","0","0","0","0","0","0","2048","2019"
"193","Yanma","193","193","2","1","1","96","0","bug","flying","Rainy","Windy","378","154","94","130","0","1","1","0","0","0","0","1","0","0","1","1326","1308"
"194","Wooper","194","194","2","1","0","97","0","water","ground","Rainy","Sunny/clear","260","75","75","110","0","1","1","0","0","0","0","1","0","0","0","596","587"
"195","Quagsire","195","195","2","2","1","97","0","water","ground","Rainy","Sunny/clear","494","152","152","190","0","1","1","0","0","0","0","0","0","0","0","1929","1902"
"196","Espeon","196","196","2","2","1","68","1","psychic","","Windy","","585","261","194","130","0","1","0","0","0","0","0","0","0","0","0","3000","2958"
"197","Umbreon","197","197","2","2","1","68","1","dark","","Fog","","566","126","250","190","0","1","0","0","0","0","0","0","0","0","0","2052","2023"
"198","Murkrow","198","198","2","1","1","98","0","dark","flying","Fog","Windy","382","175","87","120","0","1","1","0","0","0","0","1","0","0","1","1392","1372"
"199","Slowking","199","199","2","2","1","34","0","water","psychic","Rainy","Windy","561","177","194","190","0","1","1","0","0","0","0","0","0","0","0","2482","2446"
"200","Misdreavus","200","200","2","1","1","99","0","ghost","","Fog","","454","167","167","120","0","1","1","0","0","0","0","1","0","0","1","1781","1756"
"201","Unown","201","201","2","1","1","100","0","psychic","","Windy","","323","136","91","96","0","1","1","0","0","0","0","0","0","0","0","1022","1008"
"202","Wobbuffet","202","202","2","1","1","101","0","psychic","","Windy","","546","60","106","380","0","1","1","0","0","0","0","1","0","0","0","1024","1009"
"203","Girafarig","203","203","2","1","1","102","0","normal","psychic","Partly cloudy","Windy","455","182","133","140","0","1","1","0","0","5","0","1","0","0","0","1863","1836"
"204","Pineco","204","204","2","1","0","103","0","bug","","Rainy","","354","108","146","100","0","1","1","0","0","5","0","0","0","0","0","1045","1030"
"205","Forretress","205","205","2","2","1","103","0","bug","steel","Rainy","Snow","553","161","242","150","0","1","1","0","0","0","0","0","0","0","0","2263","2231"
"206","Dunsparce","206","206","2","1","1","104","0","normal","","Partly cloudy","","462","131","131","200","0","1","1","0","0","5","0","1","0","0","0","1615","1592"
"207","Gligar","207","207","2","1","1","105","0","ground","flying","Sunny/clear","Windy","477","143","204","130","0","1","1","0","0","5","0","0","0","0","1","1758","1733"
"208","Steelix","208","208","2","2","1","42","0","steel","ground","Snow","Sunny/clear","631","148","333","150","0","1","0","0","0","0","0","0","0","0","0","2439","2404"
"209","Snubbull","209","209","2","1","0","106","0","fairy","","Cloudy","","346","137","89","120","0","1","1","0","0","0","0","1","0","0","0","1124","1108"
"210","Granbull","210","210","2","2","1","106","0","fairy","","Cloudy","","529","212","137","180","0","1","1","0","0","0","0","0","0","0","0","2440","2406"
"211","Qwilfish","211","211","2","1","1","107","0","water","poison","Rainy","Cloudy","462","184","148","130","0","1","1","0","0","0","0","1","0","0","0","1910","1883"
"212","Scizor","212","212","2","2","1","59","0","bug","steel","Rainy","Snow","567","236","191","140","0","1","0","0","0","0","0","0","0","0","0","2801","2761"
"213","Shuckle","213","213","2","1","1","108","0","bug","rock","Rainy","Partly cloudy","453","17","396","40","0","1","1","0","0","5","0","1","0","0","0","300","296"
"214","Heracross","214","214","2","1","1","109","0","bug","fighting","Rainy","Cloudy","583","234","189","160","0","1","1","1","0","0","0","0","0","0","0","2938","2896"
"215","Sneasel","215","215","2","1","1","110","0","dark","ice","Fog","Snow","456","189","157","110","0","1","0","0","0","5","0","1","0","0","1","1868","1841"
"216","Teddiursa","216","216","2","1","0","111","0","normal","","Partly cloudy","","355","142","93","120","0","1","1","0","0","5","0","1","0","0","0","1184","1167"
"217","Ursaring","217","217","2","2","1","111","0","normal","","Partly cloudy","","560","236","144","180","0","1","1","0","0","0","0","0","0","0","0","2760","2720"
"218","Slugma","218","218","2","1","0","112","0","fire","","Sunny/clear","","269","118","71","80","0","1","1","0","0","0","0","1","0","0","0","750","740"
"219","Magcargo","219","219","2","2","1","112","0","fire","rock","Sunny/clear","Partly cloudy","448","139","209","100","0","1","1","0","0","0","0","0","0","0","0","1543","1521"
"220","Swinub","220","220","2","1","0","113","0","ice","ground","Snow","Sunny/clear","264","90","74","100","0","1","1","0","0","0","0","1","0","0","1","663","653"
"221","Piloswine","221","221","2","2","1","113","0","ice","ground","Snow","Sunny/clear","528","181","147","200","0","1","1","0","2","0","0","0","0","0","1","2284","2252"
"222","Corsola","222","222","2","1","1","114","0","water","rock","Rainy","Partly cloudy","384","118","156","110","0","1","1","1","0","0","0","0","0","0","0","1214","1197"
"223","Remoraid","223","223","2","1","0","115","0","water","","Rainy","","266","127","69","70","0","1","1","0","0","2","0","1","0","0","0","749","738"
"224","Octillery","224","224","2","2","1","115","0","water","","Rainy","","488","197","141","150","0","1","1","0","0","0","0","0","0","0","0","2124","2094"
"225","Delibird","225","225","2","1","1","116","0","ice","flying","Snow","Windy","308","128","90","90","0","1","1","0","0","0","0","0","0","0","0","937","924"
"226","Mantine","226","226","2","1","1","117","0","water","flying","Rainy","Windy","538","148","260","130","0","1","1","0","0","5","0","0","0","0","0","2032","2003"
"227","Skarmory","227","227","2","1","1","118","0","steel","flying","Snow","Windy","538","148","260","130","0","1","1","0","0","10","0","0","0","0","0","2032","2003"
"228","Houndour","228","228","2","1","0","119","0","dark","fire","Fog","Sunny/clear","335","152","93","90","0","1","1","0","0","5","0","1","0","0","0","1110","1094"
"229","Houndoom","229","229","2","2","1","119","0","dark","fire","Fog","Sunny/clear","533","224","159","150","0","1","1","0","0","0","0","0","0","0","0","2529","2493"
"230","Kingdra","230","230","2","3","1","55","1","water","dragon","Rainy","Windy","538","194","194","150","0","1","1","0","0","0","0","0","0","0","0","2424","2389"
"231","Phanpy","231","231","2","1","0","120","0","ground","","Sunny/clear","","394","107","107","180","0","1","1","0","0","5","0","0","0","0","0","1175","1158"
"232","Donphan","232","232","2","2","1","120","0","ground","","Sunny/clear","","608","214","214","180","0","1","1","0","0","0","0","0","0","0","0","3022","2979"
"233","Porygon2","233","233","2","2","1","69","0","normal","","Partly cloudy","","551","198","183","170","0","1","0","0","0","0","0","0","0","0","1","2546","2509"
"234","Stantler","234","234","2","1","1","121","0","normal","","Partly cloudy","","470","192","132","146","0","1","1","0","0","5","0","0","0","0","0","1988","1960"
"235","Smeargle","235","235","2","1","1","122","0","normal","","Partly cloudy","","238","40","88","110","0","0","0","0","0","0","0","0","0","0","0","389","384"
"236","Tyrogue","236","236","2","0","0","48","0","fighting","","Cloudy","","198","64","64","70","0","1","0","0","0","5","0","0","0","0","0","404","398"
"237","Hitmontop","237","237","2","1","1","48","0","fighting","","Cloudy","","487","173","214","100","0","1","1","0","0","0","0","0","0","0","0","1905","1878"
"238","Smoochum","238","238","2","0","0","","0","ice","psychic","Snow","Windy","359","153","116","90","0","1","0","0","0","5","0","0","0","0","0","1230","1213"
"239","Elekid","239","239","2","0","0","","0","electric","","Rainy","","335","135","110","90","0","1","0","0","0","5","0","0","0","0","0","1073","1057"
"240","Magby","240","240","2","0","0","","0","fire","","Sunny/clear","","349","151","108","90","0","1","0","0","0","5","0","0","0","0","0","1178","1161"
"241","Miltank","241","241","2","1","1","123","0","normal","","Partly cloudy","","558","157","211","190","0","1","1","0","0","10","0","0","0","0","0","2312","2279"
"242","Blissey","242","242","2","2","1","","1","normal","","Partly cloudy","","868","129","229","510","0","1","1","0","0","0","0","0","0","0","0","3219","3173"
"243","Raikou","243","243","2","1","1","124","0","electric","","Rainy","","631","241","210","180","1","1","0","0","0","0","0","0","0","1","0","3349","3301"
"244","Entei","244","244","2","1","1","125","0","fire","","Sunny/clear","","641","235","176","230","1","1","0","0","0","0","0","0","0","1","0","3377","3329"
"245","Suicune","245","245","2","1","1","126","0","water","","Rainy","","615","180","235","200","1","1","0","0","0","0","0","0","0","1","0","2823","2783"
"246","Larvitar","246","246","2","1","0","127","0","rock","ground","Partly cloudy","Sunny/clear","308","115","93","100","0","1","1","0","0","10","0","0","0","0","0","904","891"
"247","Pupitar","247","247","2","2","0","127","0","rock","ground","Partly cloudy","Sunny/clear","428","155","133","140","0","1","1","0","0","0","0","0","0","0","0","1608","1585"
"248","Tyranitar","248","248","2","3","1","127","0","rock","dark","Partly cloudy","Fog","663","251","212","200","0","1","1","0","4","0","0","0","0","0","0","3670","3617"
"249","Lugia","249","249","2","1","1","128","0","psychic","flying","Windy","","728","193","323","212","1","1","0","0","5","0","1","0","0","1","0","3598","3547"
"250","Ho Oh","250","250","2","1","1","129","0","fire","flying","Sunny/clear","Windy","706","239","274","193","1","1","0","0","0","0","0","0","0","1","0","3889","3833"
"251","Celebi","251","251","2","1","1","130","0","psychic","grass","Windy","Sunny/clear","620","210","210","200","2","0","0","0","0","0","0","0","0","0","0","3090","3046"
"252","Treecko","252","252","3","1","0","131","0","grass","","Sunny/clear","","308","124","104","80","0","1","1","0","0","5","0","1","0","0","0","923","909"
"253","Grovyle","253","253","3","2","0","131","0","grass","","Sunny/clear","","402","172","130","100","0","1","1","0","0","0","0","0","0","0","0","1508","1486"
"254","Sceptile","254","254","3","3","1","131","0","grass","","Sunny/clear","","543","223","180","140","0","1","0","0","0","0","0","0","0","0","0","2584","2547"
"255","Torchic","255","255","3","1","0","132","0","fire","","Sunny/clear","","312","130","92","90","0","1","1","0","0","5","0","1","0","0","0","959","946"
"256","Combusken","256","256","3","2","0","132","0","fire","fighting","Sunny/clear","Cloudy","398","163","115","120","0","1","1","0","0","0","0","0","0","0","0","1472","1451"
"257","Blaziken","257","257","3","3","1","132","0","fire","fighting","Sunny/clear","Cloudy","541","240","141","160","0","1","0","0","0","0","0","0","0","0","0","2631","2593"
"258","Mudkip","258","258","3","1","0","133","0","water","","Rainy","","319","126","93","100","0","1","1","0","0","5","0","1","0","0","0","981","967"
"259","Marshtomp","259","259","3","2","0","133","0","water","ground","Rainy","Sunny/clear","429","156","133","140","0","1","1","0","0","0","0","0","0","0","0","1617","1594"
"260","Swampert","260","260","3","3","1","133","0","water","ground","Rainy","Sunny/clear","583","208","175","200","0","1","0","0","0","0","0","0","0","0","0","2815","2774"
"261","Poochyena","261","261","3","1","0","134","0","dark","","Fog","","229","96","63","70","0","1","1","0","0","2","1","1","0","0","0","564","556"
"262","Mightyena","262","262","3","2","1","134","0","dark","","Fog","","448","171","137","140","0","1","1","0","0","0","1","0","0","0","0","1783","1757"
"263","Zigzagoon","263","263","3","1","0","135","0","normal","","Partly cloudy","","214","58","80","76","0","1","1","0","0","2","0","1","0","0","0","423","417"
"264","Linoone","264","264","3","2","1","135","0","normal","","Partly cloudy","","426","142","128","156","0","1","1","0","0","0","0","0","0","0","0","1533","1511"
"265","Wurmple","265","265","3","1","0","136","0","bug","","Rainy","","226","75","61","90","0","1","1","0","0","2","0","1","0","0","0","502","494"
"266","Silcoon","266","266","3","2","0","136","0","bug","","Rainy","","251","60","91","100","0","1","0","0","0","0","0","0","0","0","0","517","509"
"267","Beautifly","267","267","3","3","1","136","0","bug","flying","Rainy","Windy","407","189","98","120","0","1","0","0","0","0","0","0","0","0","0","1573","1551"
"268","Cascoon","268","268","3","2","0","137","0","bug","","Rainy","","251","60","91","100","0","1","0","0","0","0","0","0","0","0","0","517","509"
"269","Dustox","269","269","3","3","1","137","0","bug","poison","Rainy","Cloudy","390","98","172","120","0","1","0","0","0","0","0","0","0","0","0","1121","1105"
"270","Lotad","270","270","3","1","0","138","0","water","grass","Rainy","Sunny/clear","237","71","86","80","0","1","1","0","0","5","0","0","0","0","0","526","518"
"271","Lombre","271","271","3","2","0","138","0","water","grass","Rainy","Sunny/clear","360","112","128","120","0","1","1","0","0","0","0","0","0","0","0","1102","1086"
"272","Ludicolo","272","272","3","3","1","138","0","water","grass","Rainy","Sunny/clear","524","173","191","160","0","1","0","0","0","0","0","0","0","0","0","2229","2197"
"273","Seedot","273","273","3","1","0","139","0","grass","","Sunny/clear","","237","71","86","80","0","1","1","0","0","5","0","1","0","0","0","526","518"
"274","Nuzleaf","274","274","3","2","0","139","0","grass","dark","Sunny/clear","Fog","352","134","78","140","0","1","1","0","0","0","0","0","0","0","0","1117","1101"
"275","Shiftry","275","275","3","3","1","139","0","grass","dark","Sunny/clear","Fog","501","200","121","180","0","1","0","0","0","0","0","0","0","0","0","2186","2155"
"276","Taillow","276","276","3","1","0","140","0","normal","flying","Partly cloudy","Windy","247","106","61","80","0","3","1","0","0","0","0","1","1","0","0","642","632"
"277","Swellow","277","277","3","2","1","140","0","normal","flying","Partly cloudy","Windy","435","185","130","120","0","3","1","0","0","0","0","0","1","0","0","1747","1722"
"278","Wingull","278","278","3","1","0","141","0","water","flying","Rainy","Windy","247","106","61","80","0","3","1","0","0","0","0","1","1","0","0","642","632"
"279","Pelipper","279","279","3","2","1","141","0","water","flying","Rainy","Windy","484","175","189","120","0","3","1","0","0","0","0","0","1","0","0","1969","1941"
"280","Ralts","280","280","3","1","0","142","0","psychic","fairy","Windy","Cloudy","198","79","63","56","0","1","1","0","0","10","0","0","0","0","1","436","430"
"281","Kirlia","281","281","3","2","0","142","0","psychic","fairy","Windy","Cloudy","293","117","100","76","0","1","1","0","0","0","0","0","0","0","1","843","831"
"282","Gardevoir","282","282","3","3","1","142","0","psychic","fairy","Windy","Cloudy","593","237","220","136","0","1","0","0","0","0","0","0","0","0","0","2964","2922"
"283","Surskit","283","283","3","1","0","143","0","bug","water","Rainy","","270","93","97","80","0","3","1","0","0","0","0","1","1","0","0","695","685"
"284","Masquerain","284","284","3","2","0","143","0","bug","flying","Rainy","Windy","493","192","161","140","0","3","1","0","0","0","0","0","1","0","0","2135","2104"
"285","Shroomish","285","285","3","1","0","144","0","grass","","Sunny/clear","","304","74","110","120","0","1","1","0","0","5","0","1","0","0","0","722","711"
"286","Breloom","286","286","3","2","0","144","0","grass","fighting","Sunny/clear","Cloudy","514","241","153","120","0","1","1","0","0","0","0","0","0","0","0","2407","2373"
"287","Slakoth","287","287","3","1","0","145","0","normal","","Partly cloudy","","328","104","104","120","0","1","1","0","0","10","0","0","0","0","0","942","928"
"288","Vigoroth","288","288","3","2","0","145","0","normal","","Partly cloudy","","478","159","159","160","0","1","1","0","0","0","0","0","0","0","0","1896","1869"
"289","Slaking","289","289","3","3","0","145","0","normal","","Partly cloudy","","746","290","183","273","0","1","0","0","0","0","0","0","0","0","0","4548","4484"
"290","Nincada","290","290","3","1","0","146","0","bug","ground","Rainy","Sunny/clear","295","80","153","62","0","0","0","0","0","0","0","0","0","0","0","674","665"
"291","Ninjask","291","291","3","2","0","146","0","bug","flying","Rainy","Windy","437","199","116","122","0","0","0","0","0","0","0","0","0","0","0","1790","1765"
"292","Shedinja","292","292","3","3","0","146","0","bug","ghost","Rainy","Fog","235","153","80","2","0","0","0","0","0","0","0","0","0","0","0","421","415"
"293","Whismur","293","293","3","1","0","147","0","normal","","Partly cloudy","","262","92","42","128","0","2","1","0","0","2","0","1","0","0","0","603","594"
"294","Loudred","294","294","3","2","0","147","0","normal","","Partly cloudy","","383","134","81","168","0","2","1","0","0","0","0","0","0","0","0","1233","1215"
"295","Exploud","295","295","3","3","0","147","0","normal","","Partly cloudy","","529","179","142","208","0","2","0","0","0","0","0","0","0","0","0","2267","2234"
"296","Makuhita","296","296","3","1","0","148","0","fighting","","Cloudy","","297","99","54","144","0","1","1","0","0","5","0","1","0","0","0","745","735"
"297","Hariyama","297","297","3","2","0","148","0","fighting","","Cloudy","","611","209","114","288","0","1","1","0","0","0","0","0","0","0","0","2765","2726"
"298","Azurill","298","298","3","0","0","","0","normal","fairy","Partly cloudy","Cloudy","207","36","71","100","0","1","0","0","0","5","0","0","0","0","0","316","312"
"299","Nosepass","299","299","3","1","0","149","0","rock","","Partly cloudy","","378","82","236","60","0","2","1","0","0","5","0","1","0","0","1","831","819"
"300","Skitty","300","300","3","1","0","150","0","normal","","Partly cloudy","","268","84","84","100","0","1","1","0","0","5","0","1","0","0","0","659","650"
"301","Delcatty","301","301","3","2","0","151","0","normal","","Partly cloudy","","404","132","132","140","0","1","1","0","0","0","0","0","0","0","0","1385","1366"
"302","Sableye","302","302","3","1","0","152","0","dark","ghost","Fog","","382","141","141","100","0","1","1","0","2","0","1","0","0","0","0","1305","1286"
"303","Mawile","303","303","3","1","0","153","0","steel","fairy","Snow","Cloudy","410","155","155","100","0","1","0","0","2","0","1","0","0","0","0","1484","1463"
"304","Aron","304","304","3","1","0","154","0","steel","rock","Snow","Partly cloudy","389","121","168","100","0","2","1","0","0","2","1","1","0","0","0","1232","1214"
"305","Lairon","305","305","3","2","0","154","0","steel","rock","Snow","Partly cloudy","518","158","240","120","0","2","1","0","0","0","1","0","0","0","0","2004","1976"
"306","Aggron","306","306","3","3","0","154","0","steel","rock","Snow","Partly cloudy","652","198","314","140","0","2","0","0","4","0","1","0","0","0","0","3004","2961"
"307","Meditite","307","307","3","1","0","155","0","fighting","psychic","Cloudy","Windy","245","78","107","60","0","1","1","0","0","0","0","1","0","0","0","555","547"
"308","Medicham","308","308","3","2","0","155","0","fighting","psychic","Cloudy","Windy","393","121","152","120","0","1","0","0","0","0","0","0","0","0","0","1275","1257"
"309","Electrike","309","309","3","1","0","156","0","electric","","Rainy","","281","123","78","80","0","1","1","0","0","0","0","1","0","0","0","810","798"
"310","Manectric","310","310","3","2","0","156","0","electric","","Rainy","","482","215","127","140","0","1","0","0","2","0","0","0","0","0","0","2131","2100"
"311","Plusle","311","311","3","1","0","157","0","electric","","Rainy","","434","167","147","120","0","1","1","0","0","0","0","0","0","0","0","1681","1657"
"312","Minun","312","312","3","1","0","158","0","electric","","Rainy","","434","147","167","120","0","1","1","0","0","0","0","0","0","0","0","1585","1563"
"313","Volbeat","313","313","3","1","0","159","0","bug","","Rainy","","444","143","171","130","0","3","1","1","0","0","0","0","1","0","0","1620","1597"
"314","Illumise","314","314","3","2","0","159","0","bug","","Rainy","","444","143","171","130","0","3","1","1","0","0","0","0","1","0","0","1620","1597"
"315","Roselia","315","315","3","1","0","160","0","grass","poison","Sunny/clear","Cloudy","434","186","148","100","0","1","1","0","0","0","0","0","0","0","1","1718","1694"
"316","Gulpin","316","316","3","1","0","161","0","poison","","Cloudy","","319","80","99","140","0","1","1","0","0","2","0","1","0","0","0","788","777"
"317","Swalot","317","317","3","2","0","161","0","poison","","Cloudy","","499","140","159","200","0","1","1","0","0","0","0","0","0","0","0","1872","1845"
"318","Carvanha","318","318","3","1","0","162","0","water","dark","Rainy","Fog","300","171","39","90","0","1","1","0","0","5","0","1","0","0","0","874","862"
"319","Sharpedo","319","319","3","1","0","163","0","water","dark","Rainy","Fog","466","243","83","140","0","1","1","0","0","0","0","0","0","0","0","1986","1957"
"320","Wailmer","320","320","3","1","0","164","0","water","","Rainy","","464","136","68","260","0","1","1","0","1","2","0","1","0","0","0","1424","1404"
"321","Wailord","321","321","3","2","0","164","0","water","","Rainy","","602","175","87","340","0","1","1","0","0","0","0","0","0","0","0","2258","2225"
"322","Numel","322","322","3","1","0","165","0","fire","ground","Sunny/clear","","321","119","82","120","0","2","1","0","0","5","0","1","0","0","0","957","944"
"323","Camerupt","323","323","3","2","1","165","0","fire","ground","Sunny/clear","","473","194","139","140","0","2","1","0","0","0","0","0","0","0","0","2016","1987"
"324","Torkoal","324","324","3","1","0","166","0","fire","","Sunny/clear","","525","151","234","140","0","2","1","1","0","0","0","0","0","0","0","2036","2007"
"325","Spoink","325","325","3","1","0","167","0","psychic","","Windy","","390","125","145","120","0","1","1","0","0","2","0","1","0","0","0","1285","1266"
"326","Grumpig","326","326","3","2","1","167","0","psychic","","Windy","","542","171","211","160","0","1","1","0","0","0","0","0","0","0","0","2310","2277"
"327","Spinda","327","327","3","1","0","168","0","normal","","Partly cloudy","","352","116","116","120","0","0","0","0","0","0","0","0","0","0","0","1088","1072"
"328","Trapinch","328","328","3","1","0","169","0","ground","","Sunny/clear","","330","162","78","90","0","2","1","0","0","10","0","0","0","0","0","1092","1076"
"329","Vibrava","329","329","3","2","0","169","0","ground","dragon","Sunny/clear","Windy","333","134","99","100","0","2","1","0","0","0","0","0","0","0","0","1065","1050"
"330","Flygon","330","330","3","3","1","169","0","ground","dragon","Sunny/clear","Windy","533","205","168","160","0","2","0","0","0","0","0","0","0","0","0","2458","2423"
"331","Cacnea","331","331","3","1","0","170","0","grass","","Sunny/clear","","330","156","74","100","0","2","1","0","0","5","0","0","0","0","0","1080","1065"
"332","Cacturne","332","332","3","2","1","170","0","grass","dark","Sunny/clear","Fog","476","221","115","140","0","2","1","0","0","0","0","0","0","0","0","2092","2062"
"333","Swablu","333","333","3","1","0","171","0","normal","flying","Partly cloudy","Windy","305","76","139","90","0","3","1","0","1","0","1","1","1","0","0","722","712"
"334","Altaria","334","334","3","2","1","171","0","dragon","flying","Windy","","499","141","208","150","0","3","0","0","0","0","1","0","1","0","0","1868","1842"
"335","Zangoose","335","335","3","1","0","172","0","normal","","Partly cloudy","","492","222","124","146","0","1","1","1","0","0","0","0","0","0","0","2214","2182"
"336","Seviper","336","336","3","1","0","178","0","poison","","Cloudy","","460","196","118","146","0","1","1","1","0","0","0","0","0","0","0","1928","1900"
"337","Lunatone","337","337","3","1","0","179","0","rock","psychic","Partly cloudy","Windy","521","178","163","180","0","2","1","0","0","0","0","0","0","0","0","2245","2213"
"338","Solrock","338","338","3","1","0","180","0","rock","psychic","Partly cloudy","Windy","521","178","163","180","0","2","1","0","0","0","0","0","0","0","0","2245","2213"
"339","Barboach","339","339","3","1","0","181","0","water","ground","Rainy","Sunny/clear","276","93","83","100","0","1","1","0","0","2","0","1","0","0","0","716","705"
"340","Whiscash","340","340","3","2","1","181","0","water","ground","Rainy","Sunny/clear","513","151","142","220","0","1","1","0","0","0","0","0","0","0","0","1991","1963"
"341","Corphish","341","341","3","1","0","182","0","water","","Rainy","","340","141","113","86","0","1","1","0","0","5","0","1","0","0","0","1107","1092"
"342","Crawdaunt","342","342","3","2","1","182","0","water","dark","Rainy","Fog","506","224","156","126","0","1","1","0","0","0","0","0","0","0","0","2317","2284"
"343","Baltoy","343","343","3","1","0","183","0","ground","psychic","Sunny/clear","Windy","288","77","131","80","0","2","1","0","0","5","0","1","0","0","0","676","667"
"344","Claydol","344","344","3","2","1","183","0","ground","psychic","Sunny/clear","Windy","496","140","236","120","0","2","1","0","0","0","0","0","0","0","0","1782","1756"
"345","Lileep","345","345","3","1","0","184","0","rock","grass","Partly cloudy","Sunny/clear","391","105","154","132","0","2","1","0","0","5","0","0","0","0","0","1181","1164"
"346","Cradily","346","346","3","2","1","184","0","rock","grass","Partly cloudy","Sunny/clear","522","152","198","172","0","2","1","0","0","0","0","0","0","0","0","2081","2051"
"347","Anorith","347","347","3","1","0","185","0","rock","bug","Partly cloudy","Rainy","366","176","100","90","0","2","1","0","0","5","0","0","0","0","0","1310","1292"
"348","Armaldo","348","348","3","2","1","185","0","rock","bug","Partly cloudy","Rainy","555","222","183","150","0","2","1","0","0","0","0","0","0","0","0","2675","2637"
"349","Feebas","349","349","3","1","0","186","0","water","","Rainy","","171","29","102","40","0","1","1","0","0","10","0","0","0","0","0","220","217"
"350","Milotic","350","350","3","2","0","186","0","water","","Rainy","","624","192","242","190","0","1","0","0","0","0","0","0","0","0","0","2967","2925"
"351","Castform","351","351","3","1","0","187","0","normal","","Partly cloudy","","418","139","139","140","0","3","1","0","0","0","0","0","1","0","0","1486","1464"
"352","Kecleon","352","352","3","1","0","188","0","normal","","Partly cloudy","","493","161","212","120","0","0","0","0","0","0","0","0","0","0","0","1924","1896"
"353","Shuppet","353","353","3","1","0","189","0","ghost","","Fog","","292","138","66","88","0","1","1","0","0","5","1","1","0","0","0","872","860"
"354","Banette","354","354","3","2","0","189","0","ghost","","Fog","","473","218","127","128","0","1","1","0","0","0","1","0","0","0","0","2073","2044"
"355","Duskull","355","355","3","1","0","190","0","ghost","","Fog","","272","70","162","40","0","1","1","0","0","5","1","1","0","0","0","523","516"
"356","Dusclops","356","356","3","2","0","190","0","ghost","","Fog","","438","124","234","80","0","1","1","0","0","0","1","0","0","0","1","1335","1316"
"357","Tropius","357","357","3","1","0","191","0","grass","flying","Sunny/clear","Windy","499","136","165","198","0","3","1","1","0","0","0","0","1","0","0","1846","1820"
"358","Chimecho","358","358","3","1","0","192","0","psychic","","Windy","","499","175","174","150","0","3","1","0","0","0","0","0","1","0","0","2095","2065"
"359","Absol","359","359","3","1","0","193","0","dark","","Fog","","496","246","120","130","0","1","0","0","4","0","1","0","0","0","0","2280","2248"
"360","Wynaut","360","360","3","0","0","","0","psychic","","Windy","","317","41","86","190","0","1","0","0","0","5","0","0","0","0","0","503","496"
"361","Snorunt","361","361","3","1","0","194","0","ice","","Snow","","290","95","95","100","0","1","1","0","1","5","1","0","0","0","1","772","761"
"362","Glalie","362","362","3","2","1","","0","ice","","Snow","","484","162","162","160","0","1","1","0","0","0","1","0","0","0","0","1945","1917"
"363","Spheal","363","363","3","1","0","","0","ice","water","Snow","Rainy","325","95","90","140","0","1","1","0","0","5","0","1","0","0","0","876","863"
"364","Sealeo","364","364","3","2","0","","0","ice","water","Snow","Rainy","449","137","132","180","0","1","1","0","0","0","0","0","0","0","0","1607","1584"
"365","Walrein","365","365","3","3","1","","0","ice","water","Snow","Rainy","578","182","176","220","0","1","0","0","0","0","0","0","0","0","0","2606","2569"
"366","Clamperl","366","366","3","1","0","","0","water","","Rainy","","352","133","149","70","0","0","0","0","0","0","0","0","0","0","0","1091","1075"
"367","Huntail","367","367","3","2","0","","0","water","","Rainy","","501","197","194","110","0","0","0","0","0","0","0","0","0","0","0","2140","2109"
"368","Gorebyss","368","368","3","2","0","","0","water","","Rainy","","515","211","194","110","0","0","0","0","0","0","0","0","0","0","0","2281","2248"
"369","Relicanth","369","369","3","1","0","","0","water","rock","Rainy","Partly cloudy","596","162","234","200","0","1","1","1","0","0","0","0","0","0","0","2557","2521"
"370","Luvdisc","370","370","3","1","0","","0","water","","Rainy","","301","81","134","86","0","1","1","0","0","0","0","1","0","0","0","735","725"
"371","Bagon","371","371","3","1","0","","0","dragon","","Windy","","331","134","107","90","0","3","1","0","0","0","0","0","1","0","0","1053","1038"
"372","Shelgon","372","372","3","2","0","","0","dragon","","Windy","","481","172","179","130","0","3","1","0","0","0","0","0","1","0","0","1958","1930"
"373","Salamence","373","373","3","3","1","","0","dragon","flying","Windy","","635","277","168","190","0","3","0","0","0","0","0","0","1","0","0","3532","3481"
"374","Beldum","374","374","3","1","0","","0","steel","psychic","Snow","Windy","317","96","141","80","0","3","1","0","0","0","0","0","1","0","0","843","831"
"375","Metang","375","375","3","2","0","","0","steel","psychic","Snow","Windy","443","138","185","120","0","3","1","0","0","0","0","0","1","0","0","1570","1547"
